id,carat,cut,color,clarity,depth,table,x,y,z,price
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
113669,1.22,Premium,F,SI2,60.4,60.0,6.89,6.91,4.17,6092
4590,1.04,Ideal,E,SI1,61.0,55.0,6.52,6.58,4.0,7523
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
3351,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.28,3.99,4414
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
68148,0.5,Ideal,E,VS1,62.0,57.0,5.09,5.12,3.17,1838
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
133068,0.41,Premium,D,VS2,59.8,59.0,4.85,4.8,2.89,1076
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
80658,0.41,Ideal,G,VVS1,60.8,56.0,4.79,4.82,2.92,1068
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
145736,0.76,Ideal,E,VS2,61.3,57.0,5.87,5.9,3.62,3697
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
111863,1.01,Premium,E,SI1,61.4,58.0,6.42,6.47,3.96,5226
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
93157,1.0,Ideal,F,VS2,61.2,57.0,6.39,6.45,3.93,6542
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
193098,0.3,Very Good,E,VVS2,62.2,59.0,4.25,4.28,2.65,642
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
55966,0.57,Ideal,G,VS1,61.2,57.0,5.38,5.41,3.3,1858
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
91316,1.2,Ideal,G,IF,61.8,57.0,6.8,6.77,4.19,10228
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
163248,0.65,Very Good,I,VVS2,61.3,57.0,5.61,5.52,3.4,1980
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
20859,0.63,Very Good,H,VVS2,61.9,58.0,5.47,5.51,3.41,2211
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
159444,0.72,Ideal,D,SI2,61.7,57.0,5.75,5.77,3.55,2933
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
13640,0.33,Premium,G,VS2,60.9,59.0,4.44,4.48,2.72,587
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
57931,1.22,Premium,E,VVS2,61.1,58.0,6.88,6.91,4.21,11516
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
66834,0.34,Ideal,D,SI2,62.3,57.0,4.46,4.44,2.77,612
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
28750,0.5,Ideal,D,SI1,62.4,57.0,5.1,5.08,3.18,1684
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
28998,1.26,Premium,I,VS1,60.0,58.0,7.04,6.99,4.21,6532
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
