id,carat,cut,color,clarity,depth,table,x,y,z,price
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
52994,0.29,Very Good,I,SI1,60.4,60.0,4.25,4.29,2.59,404
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
27184,1.04,Premium,G,VS1,61.1,58.0,6.59,6.55,4.01,7292
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
102436,0.56,Ideal,G,SI1,61.8,56.0,5.28,5.33,3.28,1605
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
118215,0.9,Good,G,SI2,61.8,58.0,6.07,6.12,3.77,3531
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
113975,1.01,Very Good,E,SI2,59.6,59.0,6.53,6.57,3.9,4414
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
51766,1.0,Premium,I,VS2,62.9,57.0,6.34,6.37,3.99,4034
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
102414,1.21,Premium,F,SI1,62.8,57.0,6.8,6.78,4.26,6947
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
94859,0.3,Ideal,E,VS2,61.2,57.0,4.3,4.33,2.64,570
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
143586,0.38,Ideal,E,VS2,62.0,54.0,4.64,4.67,2.89,826
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
