id,carat,cut,color,clarity,depth,table,x,y,z,price
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
172721,0.38,Ideal,G,VS2,62.1,56.0,4.65,4.63,2.88,906
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
3600,0.47,Very Good,E,VS2,60.8,59.0,5.03,5.08,3.05,1624
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
171507,1.61,Ideal,I,VS2,61.8,55.0,7.54,7.58,4.67,11968
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
160289,0.85,Ideal,H,VVS2,61.9,56.0,6.08,6.12,3.78,4612
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
178309,0.31,Premium,F,SI1,61.2,60.0,4.33,4.37,2.66,523
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
117906,0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
106807,2.01,Very Good,J,VS2,61.5,60.0,8.05,8.13,4.98,15907
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
100346,0.3,Ideal,F,SI1,61.2,57.0,4.3,4.33,2.64,475
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
176514,0.34,Ideal,G,IF,60.0,56.0,4.52,4.56,2.72,1054
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
83044,0.43,Ideal,H,VVS1,61.1,56.0,4.9,4.85,2.98,921
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
193348,0.76,Ideal,H,VS1,61.1,56.0,5.88,5.92,3.61,3468
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
34681,0.53,Ideal,F,SI1,62.1,55.0,5.16,5.23,3.23,1221
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
131738,1.22,Ideal,G,VVS2,62.2,56.0,6.89,6.81,4.25,10232
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
164297,1.02,Premium,G,VS2,62.2,59.0,6.4,6.43,3.99,6255
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
104456,1.5,Very Good,F,SI1,63.2,58.0,7.2,7.25,4.57,10295
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
